ccn,year,FAC_NAME,STATE_CD,zip5,prev_ctrl,new_ctrl,prev_cat,new_cat,chow_dt,prev_chow_dt,chow_cnt,prev_chow_cnt,event_kind,classified_layer,beds
260105,2020,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,63110,04,01,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,356.0
260113,2021,MISSOURI DELTA MEDICAL CENTER,MO,63801,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,188.0
260138,2019,ST LUKES HOSPITAL OF KANSAS CITY,MO,64111,08,02,government,nonprofit,20121101,20121101,1,1.0,ctrl_change,government_transition,642.0
260141,2024,UNIVERSITY OF MISSOURI HEALTH CARE,MO,65212,06,06,forprofit,forprofit,20240101,,1,0.0,chow_cnt_increment,consolidation_horizontal,368.0
260142,2021,FITZGIBBON HOSPITAL,MO,65340,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,60.0
260142,2023,FITZGIBBON HOSPITAL,MO,65340,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,60.0
260176,2022,ST LUKE'S DES PERES HOSPITAL,MO,63122,04,04,forprofit,forprofit,20180501,19970701,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,143.0
260177,2024,LIBERTY HOSPITAL,MO,64069,08,02,government,nonprofit,20240701,,1,0.0,"chow_cnt_increment,ctrl_change",government_transition,250.0
260183,2020,SAINT FRANCIS MEDICAL CENTER,MO,63703,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,308.0
260193,2022,ST MARY'S MEDICAL CENTER,MO,64014,01,04,nonprofit,forprofit,20150213,20150213,5,5.0,ctrl_change,tax_status_change,146.0
260209,2021,NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,MO,65251,02,02,nonprofit,nonprofit,20210105,20041230,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,49.0
261305,2019,PUTNAM COUNTY MEMORIAL HOSPITAL,MO,63565,03,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,15.0
261311,2023,MERCY HOSPITAL PERRY,MO,63775,07,02,government,nonprofit,20231001,,2,1.0,"chow_cnt_increment,ctrl_change",government_transition,25.0
261330,2023,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,63670,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
261338,2019,MERCY HOSPITAL CARTHAGE,MO,64836,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,49.0
263303,2024,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,MO,63043,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,60.0
271305,2022,MCCONE COUNTY HEALTH CENTER,MT,59215,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,25.0
271307,2021,BENEFIS TETON MEDICAL CENTER,MT,59422,02,02,nonprofit,nonprofit,20150501,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
271313,2019,PIONEER MEDICAL CENTER,MT,59011,07,02,government,nonprofit,20160701,,2,1.0,"chow_cnt_increment,ctrl_change",government_transition,25.0
271317,2024,LIVINGSTON HEALTHCARE,MT,59047,02,09,nonprofit,government,,,3,3.0,ctrl_change,government_transition,25.0
271319,2019,RUBY VALLEY MEDICAL CENTER,MT,59749,08,02,government,nonprofit,,,3,3.0,ctrl_change,government_transition,10.0
271319,2024,RUBY VALLEY MEDICAL CENTER,MT,59749,02,08,nonprofit,government,,,3,3.0,ctrl_change,government_transition,10.0
271321,2024,WHEATLAND MEMORIAL HOSPITAL,MT,59036,07,02,government,nonprofit,,,2,2.0,ctrl_change,government_transition,25.0
271328,2023,MARIAS MEDICAL CENTER,MT,59474,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,21.0
271329,2024,MADISON VALLEY MEDICAL CENTER,MT,59729,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,16.0
271331,2024,MINERAL COMMUNITY HOSPITAL,MT,59872,02,08,nonprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
271332,2023,GLENDIVE MEDICAL CENTER,MT,59330,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,25.0
271338,2023,BIG HORN HOSPITAL,MT,59034,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
271342,2019,DANIELS MEMORIAL HOSPITAL,MT,59263,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
271344,2019,SIDNEY HEALTH CENTER,MT,59270,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,25.0
271344,2024,SIDNEY HEALTH CENTER,MT,59270,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,25.0
271346,2023,ROUNDUP MEMORIAL HEALTHCARE,MT,59072,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
280077,2019,METHODIST FREMONT HEALTH,NE,68025,07,02,government,nonprofit,,,4,4.0,ctrl_change,government_transition,90.0
280134,2021,KEARNEY REGIONAL MEDICAL CENTER,NE,68845,04,04,forprofit,forprofit,20220101,,1,0.0,chow_cnt_increment,consolidation_horizontal,44.0
281302,2019,PAWNEE COUNTY MEMORIAL HOSPITAL,NE,68420,07,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,17.0
281302,2023,PAWNEE COUNTY MEMORIAL HOSPITAL,NE,68420,04,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,17.0
281315,2021,BRODSTONE HEALTHCARE,NE,68978,02,04,nonprofit,forprofit,,,4,4.0,ctrl_change,tax_status_change,25.0
281315,2025,BRODSTONE HEALTHCARE,NE,68978,04,02,forprofit,nonprofit,,,4,4.0,ctrl_change,tax_status_change,25.0
281328,2020,MERRICK MEDICAL CENTER,NE,68826,07,02,government,nonprofit,20170701,20170701,5,5.0,ctrl_change,government_transition,20.0
281349,2020,PENDER COMMUNITY HOSPITAL,NE,68047,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
290007,2020,UNIVERSITY MEDICAL CENTER,NV,89102,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,541.0
290009,2020,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,89503,02,04,nonprofit,forprofit,20070101,20070101,1,1.0,ctrl_change,tax_status_change,380.0
290012,2020,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,NV,89015,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,130.0
290032,2025,NORTHERN NEVADA MEDICAL CENTER,NV,89434,04,02,forprofit,nonprofit,20240901,20060101,2,1.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,108.0
290042,2020,HARMON HOSPITAL,NV,89119,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,116.0
290047,2019,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,89148,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,246.0
290053,2019,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,89113,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,147.0
290054,2020,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,89149,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,262.0
290054,2023,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,89149,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,339.0
291312,2019,GROVER C DILS MEDICAL CENTER,NV,89008,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,4.0
291312,2021,GROVER C DILS MEDICAL CENTER,NV,89008,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,4.0
291313,2019,BANNER CHURCHILL COMMUNITY HOSPITAL,NV,89406,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,25.0
291314,2022,SOUTH LYON MEDICAL CENTER,NV,89447,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,14.0
292004,2020,PAM SPECIALTY HOSPITAL OF SPARKS LLC,NV,89434,04,04,forprofit,forprofit,20130531,,1,0.0,chow_cnt_increment,consolidation_horizontal,60.0
292004,2021,PAM SPECIALTY HOSPITAL OF SPARKS LLC,NV,89434,04,04,forprofit,forprofit,20190930,20130531,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,21.0
292006,2019,COMPLEX CARE HOSPITAL AT TENAYA,NV,89128,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,70.0
293035,2023,DIGNITY HEALTH REHABILITATION HOSPITAL,NV,89052,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,60.0
294003,2019,BHC WEST HILLS HOSPITAL,NV,89512,02,04,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,95.0
294011,2025,SPRING MOUNTAIN TREATMENT CENTER,NV,89117,04,04,forprofit,forprofit,20240801,,2,1.0,chow_cnt_increment,consolidation_horizontal,12.0
294016,2025,"THRIVE BEHAVIORAL HOSPITAL, LLC",NV,89103,04,04,forprofit,forprofit,20240801,,1,0.0,chow_cnt_increment,consolidation_horizontal,48.0
300005,2021,CONCORD HOSPITAL- LACONIA,NH,03246,02,02,nonprofit,nonprofit,20210501,,4,3.0,chow_cnt_increment,consolidation_horizontal,143.0
300014,2020,FRISBIE MEMORIAL HOSPITAL,NH,03867,02,02,nonprofit,nonprofit,20200301,,1,0.0,chow_cnt_increment,consolidation_horizontal,122.0
300014,2022,FRISBIE MEMORIAL HOSPITAL,NH,03867,02,04,nonprofit,forprofit,20200301,20200301,1,1.0,ctrl_change,tax_status_change,122.0
300034,2025,CATHOLIC MEDICAL CENTER,NH,03102,02,02,nonprofit,nonprofit,20250201,19940225,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,330.0
301309,2019,MONADNOCK COMMUNITY HOSPITAL,NH,03458,02,04,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,25.0
301309,2023,MONADNOCK COMMUNITY HOSPITAL,NH,03458,04,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,25.0
304001,2025,HAMPSTEAD HOSPITAL & RESIDENTIAL TREATMENT FACILIT,NH,03841,04,04,forprofit,forprofit,20220608,,2,1.0,chow_cnt_increment,consolidation_horizontal,111.0
310029,2021,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,08103,02,06,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,340.0
310051,2021,OVERLOOK MEDICAL CENTER,NJ,07902,03,02,forprofit,nonprofit,,,3,3.0,ctrl_change,tax_status_change,504.0
310052,2019,OCEAN MEDICAL CENTER,NJ,08724,03,03,forprofit,forprofit,20180101,,3,2.0,chow_cnt_increment,consolidation_horizontal,436.0
310054,2023,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",NJ,07042,02,04,nonprofit,forprofit,20070601,20070601,1,1.0,ctrl_change,tax_status_change,328.0
310058,2023,BERGEN NEW BRIDGE MEDICAL CENTER,NJ,07652,07,02,government,nonprofit,,,2,2.0,ctrl_change,government_transition,496.0
310060,2023,ST LUKE'S WARREN HOSPITAL,NJ,08865,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,214.0
310064,2021,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,08401,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,593.0
310070,2020,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,08901,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,416.0
310076,2023,COOPERMAN BARNABAS MEDICAL CENTER,NJ,07039,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,597.0
310083,2022,EAST ORANGE GENERAL HOSPITAL,NJ,07018,02,04,nonprofit,forprofit,20160301,20160301,1,1.0,ctrl_change,tax_status_change,211.0
310096,2021,SAINT MICHAEL'S MEDICAL CENTER,NJ,07102,02,04,nonprofit,forprofit,20160501,,4,3.0,"chow_cnt_increment,ctrl_change",tax_status_change,358.0
310096,2024,SAINT MICHAEL'S MEDICAL CENTER,NJ,07102,04,02,forprofit,nonprofit,20160501,20160501,4,4.0,ctrl_change,tax_status_change,358.0
310115,2020,HACKETTSTOWN MEDICAL CENTER,NJ,07840,01,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,111.0
310115,2021,HACKETTSTOWN MEDICAL CENTER,NJ,07840,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,148.0
310118,2020,HUDSON REGIONAL HOSPITAL,NJ,07094,04,04,forprofit,forprofit,20180101,20101207,6,5.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,200.0
312017,2021,SPECIALTY HOSPITAL OF CENTRAL JERSEY,NJ,08701,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,50.0
313027,2023,LAWRENCE REHABILITATION HOSPITAL,NJ,08648,01,04,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,60.0
313027,2024,LAWRENCE REHABILITATION HOSPITAL,NJ,08648,04,04,forprofit,forprofit,20230201,,2,1.0,chow_cnt_increment,consolidation_horizontal,60.0
313032,2020,"KESSLER INSTITUTE FOR REHABILITATION,INC",NJ,08053,04,04,forprofit,forprofit,20161101,20030501,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,61.0
314001,2020,SUMMIT OAKS HOSPITAL,NJ,07901,04,03,forprofit,forprofit,20040423,20040423,3,3.0,ctrl_change,consolidation_horizontal,126.0
314018,2019,NORTHBROOK BEHAVIORAL HEALTH HOSPITAL,NJ,08012,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,150.0
314027,2023,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION CO,NJ,07922,03,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,44.0
314027,2025,MOUNTAINVIEW BEHAVIORAL HOSPITAL,NJ,07922,07,04,government,forprofit,20241015,,3,2.0,"chow_cnt_increment,ctrl_change",government_transition,44.0
320001,2020,UNM HOSPITAL,NM,87106,03,06,forprofit,forprofit,,,1,1.0,ctrl_change,consolidation_horizontal,527.0
320003,2021,ALTA VISTA REGIONAL HOSPITAL,NM,87701,08,04,government,forprofit,,,2,2.0,ctrl_change,government_transition,62.0
320009,2020,LOVELACE MEDICAL CENTER,NM,87102,02,04,nonprofit,forprofit,20031001,20031001,2,2.0,ctrl_change,tax_status_change,254.0
320016,2020,GILA REGIONAL MEDICAL CENTER,NM,88061,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
320017,2020,LOVELACE WOMEN'S HOSPITAL,NM,87109,06,04,forprofit,forprofit,20031001,20031001,2,2.0,ctrl_change,consolidation_horizontal,120.0
320022,2020,PLAINS REGIONAL MEDICAL CENTER,NM,88101,05,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,106.0
320030,2025,ARTESIA GENERAL HOSPITAL,NM,88210,03,02,forprofit,nonprofit,,,4,4.0,ctrl_change,tax_status_change,49.0
320063,2020,CARLSBAD MEDICAL CENTER,NM,88220,04,03,forprofit,forprofit,,,3,3.0,ctrl_change,consolidation_horizontal,116.0
320065,2021,COVENANT HEALTH HOBBS HOSPITAL,NM,88240,04,04,forprofit,forprofit,20210101,,4,3.0,chow_cnt_increment,consolidation_horizontal,84.0
320065,2023,COVENANT HEALTH HOBBS HOSPITAL,NM,88240,04,02,forprofit,nonprofit,20210101,20210101,4,4.0,ctrl_change,tax_status_change,84.0
320084,2020,ROOSEVELT GENERAL HOSPITAL,NM,88130,06,08,forprofit,government,,,0,0.0,ctrl_change,government_transition,24.0
320086,2020,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,88201,02,04,nonprofit,forprofit,20120201,20120201,3,3.0,ctrl_change,tax_status_change,26.0
321300,2019,SIERRA VISTA HOSPITAL,NM,87901,04,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,15.0
321301,2021,SOCORRO GENERAL HOSPITAL,NM,87801,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,24.0
321304,2021,UNION COUNTY GENERAL HOSPITAL,NM,88415,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
321308,2021,CIBOLA GENERAL HOSPITAL,NM,87020,07,02,government,nonprofit,,,2,2.0,ctrl_change,government_transition,25.0
322003,2022,"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",NM,87108,06,04,forprofit,forprofit,20120401,20120401,2,2.0,ctrl_change,consolidation_horizontal,32.0
322004,2019,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,NM,88011,06,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,20.0
330009,2024,BRONXCARE HOSPITAL CENTER,NY,10456,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,579.0
330027,2024,NASSAU UNIVERSITY MEDICAL CENTER,NY,11554,07,06,government,forprofit,,,2,2.0,ctrl_change,government_transition,530.0
330046,2025,MOUNT SINAI WEST,NY,10019,02,01,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,1028.0
330056,2023,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,11201,02,03,nonprofit,forprofit,,,3,3.0,ctrl_change,tax_status_change,464.0
330058,2023,GENEVA GENERAL HOSPITAL,NY,14456,02,03,nonprofit,forprofit,,,3,3.0,ctrl_change,tax_status_change,132.0
330065,2025,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,14302,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,171.0
330102,2024,KENMORE MERCY HOSPITAL,NY,14217,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,184.0
330107,2023,PECONIC BAY MEDICAL CENTER,NY,11901,02,03,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,122.0
330111,2019,BERTRAND CHAFFEE HOSPITAL,NY,14141,02,01,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,49.0
330111,2024,BERTRAND CHAFFEE HOSPITAL,NY,14141,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,49.0
330115,2024,ONEIDA HEALTH,NY,13421,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,101.0
330135,2025,BON SECOURS COMMUNITY HOSPITAL,NY,12771,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,141.0
330140,2025,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,13203,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,431.0
330144,2023,IRA DAVENPORT MEMORIAL HOSPITAL,NY,14810,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,66.0
330151,2024,ST JAMES HOSPITAL,NY,14843,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,157.0
330158,2025,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,10901,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,269.0
330188,2024,MOUNT ST MARY'S HOSPITAL AND HEALTH CENTER,NY,14092,01,02,nonprofit,nonprofit,,,3,3.0,ctrl_change,consolidation_horizontal,179.0
330196,2024,SOUTH BROOKLYN HEALTH,NY,11235,07,03,government,forprofit,,,3,3.0,ctrl_change,government_transition,371.0
330219,2023,ERIE COUNTY MEDICAL CENTER,NY,14215,02,03,nonprofit,forprofit,,,3,3.0,ctrl_change,tax_status_change,526.0
330223,2023,"SLHS MASSENA, INC",NY,13662,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
330224,2024,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,12401,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,222.0
330231,2023,QUEENS HOSPITAL CENTER,NY,11432,07,03,government,forprofit,,,2,2.0,ctrl_change,government_transition,581.0
330234,2024,WESTCHESTER MEDICAL CENTER,NY,10595,08,03,government,forprofit,,,2,2.0,ctrl_change,government_transition,895.0
330240,2025,HARLEM HOSPITAL CENTER,NY,10037,07,03,government,forprofit,,,1,1.0,ctrl_change,government_transition,268.0
330246,2022,ST CHARLES HOSPITAL,NY,11777,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,231.0
330259,2023,MERCY MEDICAL CENTER,NY,11570,02,01,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,375.0
330261,2023,PHELPS HOSPITAL,NY,10591,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,235.0
330264,2025,MONTEFIORE ST LUKE'S CORNWALL,NY,12550,03,02,forprofit,nonprofit,20020101,20020101,1,1.0,ctrl_change,tax_status_change,244.0
330286,2024,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,11795,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,437.0
330354,2025,ROSWELL PARK CANCER INSTITUTE,NY,14203,08,06,government,forprofit,,,0,0.0,ctrl_change,government_transition,133.0
330395,2023,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,11691,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,257.0
330401,2023,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,NY,11787,02,01,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,318.0
330405,2023,HELEN HAYES HOSPITAL,NY,10993,07,06,government,forprofit,,,1,1.0,ctrl_change,government_transition,130.0
331303,2024,GARNET HEALTH MEDICAL CENTER-CATSKILLS,NY,12723,05,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,15.0
331314,2021,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,NY,14527,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,35.0
331317,2024,LEWIS COUNTY GENERAL HOSPITAL,NY,13367,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
334012,2023,GREATER BINGHAMTON HEALTH CENTER,NY,13901,07,06,government,forprofit,,,0,0.0,ctrl_change,government_transition,154.0
334020,2023,ROCHESTER PSYCHIATRIC CENTER,NY,14620,07,06,government,forprofit,,,0,0.0,ctrl_change,government_transition,247.0
334021,2025,MOHAWK VALLEY PSYCHIATRIC CENTER,NY,13502,07,06,government,forprofit,,,2,2.0,ctrl_change,government_transition,189.0
340002,2019,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,28801,02,02,nonprofit,nonprofit,20190201,,2,1.0,chow_cnt_increment,consolidation_horizontal,730.0
340032,2019,CAROMONT REGIONAL MEDICAL CENTER,NC,28052,07,02,government,nonprofit,,,3,3.0,ctrl_change,government_transition,442.0
340047,2025,NORTH CAROLINA BAPTIST HOSPITAL,NC,27157,02,02,nonprofit,nonprofit,20240302,,3,2.0,chow_cnt_increment,consolidation_horizontal,830.0
340084,2019,ATRIUM HEALTH ANSON,NC,28170,08,08,government,government,20190101,,1,0.0,chow_cnt_increment,consolidation_horizontal,15.0
340098,2019,ATRIUM HEALTH PINEVILLE,NC,28210,08,08,government,government,20190101,,1,0.0,chow_cnt_increment,consolidation_horizontal,344.0
340129,2025,DUKE HEALTH LAKE NORMAN HOSPITAL,NC,28117,04,04,forprofit,forprofit,20250401,20080401,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,105.0
344036,2025,IREDELL DAVIS BEHAVIORAL HEALTH HOSPITAL,NC,28625,04,04,forprofit,forprofit,20241001,,1,0.0,chow_cnt_increment,consolidation_horizontal,144.0
351304,2019,CHI ST ALEXIUS HEALTH TURTLE LAKE,ND,58575,02,01,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,25.0
351315,2025,CHI OAKES HOSPITAL,ND,58474,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,20.0
351322,2019,ASHLEY MEDICAL CENTER,ND,58413,07,02,government,nonprofit,,,1,1.0,ctrl_change,government_transition,20.0
351332,2019,HEART OF AMERICA MEDICAL CENTER,ND,58368,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,25.0
353026,2021,PAM REHABILITATION HOSPITAL OF FARGO,ND,58104,04,04,forprofit,forprofit,20201001,,1,0.0,chow_cnt_increment,consolidation_horizontal,42.0
354005,2020,RED RIVER BEHAVIORAL HEALTH SYSTEM,ND,58201,04,04,forprofit,forprofit,20161112,,3,2.0,chow_cnt_increment,consolidation_horizontal,70.0
360012,2019,MOUNT CARMEL ST ANN'S,OH,43081,01,02,nonprofit,nonprofit,20120701,20120701,3,3.0,ctrl_change,consolidation_horizontal,392.0
360035,2019,MOUNT CARMEL WEST,OH,43222,03,02,forprofit,nonprofit,20120701,20120701,1,1.0,ctrl_change,tax_status_change,937.0
360068,2019,TOLEDO HOSPITAL THE,OH,43606,02,02,nonprofit,nonprofit,20181202,,1,0.0,chow_cnt_increment,consolidation_horizontal,794.0
360080,2020,EAST OHIO REGIONAL HOSPITAL,OH,43935,03,03,forprofit,forprofit,20200514,20170601,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,161.0
360081,2022,MERCY HEALTH - ST CHARLES HOSPITAL,OH,43616,01,01,nonprofit,nonprofit,20220301,,1,0.0,chow_cnt_increment,consolidation_horizontal,342.0
360131,2020,ALLIANCE COMMUNITY HOSPITAL,OH,44601,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,207.0
360134,2020,GOOD SAMARITAN HOSPITAL,OH,45220,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,672.0
360134,2021,GOOD SAMARITAN HOSPITAL,OH,45220,02,02,nonprofit,nonprofit,20201001,,2,1.0,chow_cnt_increment,consolidation_horizontal,672.0
360148,2019,POMERENE HOSPITAL,OH,44654,07,02,government,nonprofit,20160101,20160101,3,3.0,ctrl_change,government_transition,55.0
360161,2019,MH ST JOSEPH WARREN HOSPITAL,OH,44481,01,02,nonprofit,nonprofit,19960101,19960101,1,1.0,ctrl_change,consolidation_horizontal,219.0
360170,2019,BERGER HOSPITAL,OH,43113,07,07,government,government,20190401,,1,0.0,chow_cnt_increment,consolidation_horizontal,94.0
360192,2023,UH GEAUGA MEDICAL CENTER,OH,44024,02,02,nonprofit,nonprofit,20220201,,1,0.0,chow_cnt_increment,consolidation_horizontal,126.0
360245,2024,GLENBEIGH HEALTH SOURCES,OH,44084,02,04,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,114.0
360262,2022,MERCY ST ANNE HOSPITAL,OH,43623,01,01,nonprofit,nonprofit,20220301,20120701,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,128.0
360362,2021,TRIHEALTH EVENDALE HOSPITAL,OH,45241,02,02,nonprofit,nonprofit,20201001,,1,0.0,chow_cnt_increment,consolidation_horizontal,29.0
361326,2020,ADAMS COUNTY REGIONAL MEDICAL CENTER,OH,45679,07,07,government,government,20191001,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
361331,2021,ADENA FAYETTE MEDICAL CENTER,OH,43160,07,07,government,government,20210502,,2,1.0,chow_cnt_increment,consolidation_horizontal,25.0
362020,2020,KINDRED HOSPITAL LIMA,OH,45801,04,04,forprofit,forprofit,20190930,,2,1.0,chow_cnt_increment,consolidation_horizontal,12.0
